,Date,default
7050,2009-04-21,3
7051,2009-04-22,0
7052,2009-04-23,3
7053,2009-04-24,3
7054,2009-04-25,0
7055,2009-04-26,2
7056,2009-04-27,0
7057,2009-04-28,2
7058,2009-04-29,4
7059,2009-04-30,11
7060,2009-05-01,6
7061,2009-05-02,0
7062,2009-05-03,0
7063,2009-05-04,0
7064,2009-05-05,0
7065,2009-05-06,7
7066,2009-05-07,0
7067,2009-05-08,2
7068,2009-05-09,1
7069,2009-05-10,1
7070,2009-05-11,6
7071,2009-05-12,1
7072,2009-05-13,0
7073,2009-05-14,2
7074,2009-05-15,6
7075,2009-05-16,0
7076,2009-05-17,1
7077,2009-05-18,3
7078,2009-05-19,2
7079,2009-05-20,4
7080,2009-05-21,4
7081,2009-05-22,2
7082,2009-05-23,1
7083,2009-05-24,0
7084,2009-05-25,0
7085,2009-05-26,0
7086,2009-05-27,3
7087,2009-05-28,6
7088,2009-05-29,2
7089,2009-05-30,3
7090,2009-05-31,4
7091,2009-06-01,7
7092,2009-06-02,7
7093,2009-06-03,2
7094,2009-06-04,1
7095,2009-06-05,2
7096,2009-06-06,1
7097,2009-06-07,0
7098,2009-06-08,5
7099,2009-06-09,8
7100,2009-06-10,2
7101,2009-06-11,2
7102,2009-06-12,5
7103,2009-06-13,4
7104,2009-06-14,1
7105,2009-06-15,10
7106,2009-06-16,6
7107,2009-06-17,3
7108,2009-06-18,4
7109,2009-06-19,5
7110,2009-06-20,0
7111,2009-06-21,1
7112,2009-06-22,5
7113,2009-06-23,3
7114,2009-06-24,2
7115,2009-06-25,4
7116,2009-06-26,7
7117,2009-06-27,0
7118,2009-06-28,1
7119,2009-06-29,3
7120,2009-06-30,16
7121,2009-07-01,6
7122,2009-07-02,0
7123,2009-07-03,0
7124,2009-07-04,0
7125,2009-07-05,1
7126,2009-07-06,0
7127,2009-07-07,3
7128,2009-07-08,4
7129,2009-07-09,0
7130,2009-07-10,1
7131,2009-07-11,0
7132,2009-07-12,1
7133,2009-07-13,6
7134,2009-07-14,3
7135,2009-07-15,10
7136,2009-07-16,0
7137,2009-07-17,2
7138,2009-07-18,0
7139,2009-07-19,0
7140,2009-07-20,2
7141,2009-07-21,5
7142,2009-07-22,1
7143,2009-07-23,3
7144,2009-07-24,5
7145,2009-07-25,0
7146,2009-07-26,0
7147,2009-07-27,4
7148,2009-07-28,1
7149,2009-07-29,1
7150,2009-07-30,2
7151,2009-07-31,10
7152,2009-08-01,2
7153,2009-08-02,0
7154,2009-08-03,5
7155,2009-08-04,2
7156,2009-08-05,7
7157,2009-08-06,3
7158,2009-08-07,1
7159,2009-08-08,0
7160,2009-08-09,0
7161,2009-08-10,0
7162,2009-08-11,2
7163,2009-08-12,1
7164,2009-08-13,3
7165,2009-08-14,7
7166,2009-08-15,5
7167,2009-08-16,0
7168,2009-08-17,4
7169,2009-08-18,1
7170,2009-08-19,3
7171,2009-08-20,1
7172,2009-08-21,3
7173,2009-08-22,0
7174,2009-08-23,0
7175,2009-08-24,2
7176,2009-08-25,1
7177,2009-08-26,1
7178,2009-08-27,1
7179,2009-08-28,2
7180,2009-08-29,0
7181,2009-08-30,0
7182,2009-08-31,3
7183,2009-09-01,10
7184,2009-09-02,0
7185,2009-09-03,3
7186,2009-09-04,2
7187,2009-09-05,0
7188,2009-09-06,1
7189,2009-09-07,0
7190,2009-09-08,0
7191,2009-09-09,0
7192,2009-09-10,2
7193,2009-09-11,0
7194,2009-09-12,0
7195,2009-09-13,0
7196,2009-09-14,3
7197,2009-09-15,7
7198,2009-09-16,0
7199,2009-09-17,2
7200,2009-09-18,2
7201,2009-09-19,0
7202,2009-09-20,0
7203,2009-09-21,4
7204,2009-09-22,3
7205,2009-09-23,1
7206,2009-09-24,2
7207,2009-09-25,10
7208,2009-09-26,0
7209,2009-09-27,0
7210,2009-09-28,3
7211,2009-09-29,3
7212,2009-09-30,15
7213,2009-10-01,5
7214,2009-10-02,0
7215,2009-10-03,1
7216,2009-10-04,0
7217,2009-10-05,5
7218,2009-10-06,5
7219,2009-10-07,2
7220,2009-10-08,2
7221,2009-10-09,2
7222,2009-10-10,0
7223,2009-10-11,0
7224,2009-10-12,0
7225,2009-10-13,0
7226,2009-10-14,3
7227,2009-10-15,2
7228,2009-10-16,0
7229,2009-10-17,0
7230,2009-10-18,1
7231,2009-10-19,2
7232,2009-10-20,6
7233,2009-10-21,3
7234,2009-10-22,0
7235,2009-10-23,0
7236,2009-10-24,0
7237,2009-10-25,1
7238,2009-10-26,4
7239,2009-10-27,3
7240,2009-10-28,2
7241,2009-10-29,1
7242,2009-10-30,6
7243,2009-10-31,0
7244,2009-11-01,2
7245,2009-11-02,3
7246,2009-11-03,3
7247,2009-11-04,1
7248,2009-11-05,4
7249,2009-11-06,1
7250,2009-11-07,0
7251,2009-11-08,2
7252,2009-11-09,4
7253,2009-11-10,4
7254,2009-11-11,3
7255,2009-11-12,2
7256,2009-11-13,3
7257,2009-11-14,0
7258,2009-11-15,7
7259,2009-11-16,7
7260,2009-11-17,4
7261,2009-11-18,10
7262,2009-11-19,1
7263,2009-11-20,9
7264,2009-11-21,0
7265,2009-11-22,0
7266,2009-11-23,6
7267,2009-11-24,5
7268,2009-11-25,4
7269,2009-11-26,0
7270,2009-11-27,0
7271,2009-11-28,0
7272,2009-11-29,0
7273,2009-11-30,7
7274,2009-12-01,1
7275,2009-12-02,5
7276,2009-12-03,2
7277,2009-12-04,7
7278,2009-12-05,0
7279,2009-12-06,1
7280,2009-12-07,2
7281,2009-12-08,1
7282,2009-12-09,2
7283,2009-12-10,3
7284,2009-12-11,6
7285,2009-12-12,0
7286,2009-12-12,0
7287,2009-12-11,6
7288,2009-12-12,0
7289,2009-12-13,1
7290,2009-12-14,8
7291,2009-12-15,9
7292,2009-12-16,3
7293,2009-12-17,4
7294,2009-12-18,12
7295,2009-12-19,1
7296,2009-12-20,1
7297,2009-12-21,4
7298,2009-12-22,3
7299,2009-12-23,3
7300,2009-12-24,1
7301,2009-12-25,1
7302,2009-12-26,0
7303,2009-12-27,0
7304,2009-12-28,1
7305,2009-12-29,0
7306,2009-12-30,2
7307,2009-12-31,10
7308,2010-01-01,3
7309,2010-01-02,0
7310,2010-01-03,0
7311,2010-01-04,5
7312,2010-01-04,5
7313,2010-01-05,5
7314,2010-01-05,5
7315,2010-01-05,5
7316,2010-01-05,5
7317,2010-01-05,5
7318,2010-01-06,1
7319,2010-01-07,2
7320,2010-01-07,2
7321,2010-01-08,4
7322,2010-01-08,4
7323,2010-01-08,4
7324,2010-01-08,4
7325,2010-01-11,2
7326,2010-01-11,2
7327,2010-01-12,9
7328,2010-01-12,9
7329,2010-01-12,9
7330,2010-01-12,9
7331,2010-01-12,9
7332,2010-01-12,9
7333,2010-01-12,9
7334,2010-01-12,9
7335,2010-01-12,9
7336,2010-01-13,3
7337,2010-01-13,3
7338,2010-01-13,3
7339,2010-01-14,4
7340,2010-01-14,4
7341,2010-01-14,4
7342,2010-01-14,4
7343,2010-01-15,9
7344,2010-01-15,9
7345,2010-01-15,9
7346,2010-01-15,9
7347,2010-01-15,9
7348,2010-01-15,9
7349,2010-01-15,9
7350,2010-01-15,9
7351,2010-01-15,9
7352,2010-01-18,2
7353,2010-01-18,2
7354,2010-01-19,5
7355,2010-01-19,5
7356,2010-01-19,5
7357,2010-01-19,5
7358,2010-01-19,5
7359,2010-01-20,5
7360,2010-01-20,5
7361,2010-01-20,5
7362,2010-01-20,5
7363,2010-01-20,5
7364,2010-01-21,4
7365,2010-01-21,4
7366,2010-01-21,4
7367,2010-01-21,4
7368,2010-01-22,11
7369,2010-01-22,11
7370,2010-01-22,11
7371,2010-01-22,11
7372,2010-01-22,11
7373,2010-01-22,11
7374,2010-01-22,11
7375,2010-01-22,11
7376,2010-01-22,11
7377,2010-01-22,11
7378,2010-01-22,11
7379,2010-01-25,1
7380,2010-01-26,1
7381,2010-01-27,9
7382,2010-01-27,9
7383,2010-01-27,9
7384,2010-01-27,9
7385,2010-01-27,9
7386,2010-01-27,9
7387,2010-01-27,9
7388,2010-01-27,9
7389,2010-01-27,9
7390,2010-01-28,5
7391,2010-01-28,5
7392,2010-01-28,5
7393,2010-01-28,5
7394,2010-01-28,5
7395,2010-01-29,14
7396,2010-01-29,14
7397,2010-01-29,14
7398,2010-01-29,14
7399,2010-01-29,14
7400,2010-01-29,14
7401,2010-01-29,14
7402,2010-01-29,14
7403,2010-01-29,14
7404,2010-01-29,14
7405,2010-01-29,14
7406,2010-01-29,14
7407,2010-01-29,14
7408,2010-01-29,14
7409,2010-01-31,6
7410,2010-01-31,6
7411,2010-01-31,6
7412,2010-01-31,6
7413,2010-01-31,6
7414,2010-01-31,6
7415,2010-02-01,5
7416,2010-02-01,5
7417,2010-02-01,5
7418,2010-02-01,5
7419,2010-02-01,5
7420,2010-02-02,2
7421,2010-02-02,2
7422,2010-02-03,3
7423,2010-02-03,3
7424,2010-02-03,3
7425,2010-02-04,2
7426,2010-02-04,2
7427,2010-02-05,2
7428,2010-02-05,2
7429,2010-02-08,1
7430,2010-02-10,1
7431,2010-02-12,1
7432,2010-02-15,3
7433,2010-02-15,3
7434,2010-02-15,3
7435,2010-02-16,4
7436,2010-02-16,4
7437,2010-02-16,4
7438,2010-02-16,4
7439,2010-02-17,3
7440,2010-02-17,3
7441,2010-02-17,3
7442,2010-02-18,4
7443,2010-02-18,4
7444,2010-02-18,4
7445,2010-02-18,4
7446,2010-02-19,5
7447,2010-02-19,5
7448,2010-02-19,5
7449,2010-02-19,5
7450,2010-02-19,5
7451,2010-02-20,1
7452,2010-02-22,1
7453,2010-02-23,2
7454,2010-02-23,2
7455,2010-02-24,7
7456,2010-02-24,7
7457,2010-02-24,7
7458,2010-02-24,7
7459,2010-02-24,7
7460,2010-02-24,7
7461,2010-02-24,7
7462,2010-02-26,3
7463,2010-02-26,3
7464,2010-02-26,3
7465,2010-02-28,1
7466,2010-03-01,6
7467,2010-03-01,6
7468,2010-03-01,6
7469,2010-03-01,6
7470,2010-03-01,6
7471,2010-03-01,6
7472,2010-03-02,3
7473,2010-03-02,3
7474,2010-03-02,3
7475,2010-03-03,1
7476,2010-03-05,5
7477,2010-03-05,5
7478,2010-03-05,5
7479,2010-03-05,5
7480,2010-03-05,5
7481,2010-03-06,1
7482,2010-03-08,1
7483,2010-03-09,3
7484,2010-03-09,3
7485,2010-03-09,3
7486,2010-03-10,5
7487,2010-03-10,5
7488,2010-03-10,5
7489,2010-03-10,5
7490,2010-03-10,5
7491,2010-03-11,6
7492,2010-03-11,6
7493,2010-03-11,6
7494,2010-03-11,6
7495,2010-03-11,6
7496,2010-03-11,6
7497,2010-03-12,6
7498,2010-03-12,6
7499,2010-03-12,6
7500,2010-03-12,6
7501,2010-03-12,6
7502,2010-03-12,6
7503,2010-03-15,5
7504,2010-03-15,5
7505,2010-03-15,5
7506,2010-03-15,5
7507,2010-03-15,5
7508,2010-03-16,2
7509,2010-03-16,2
7510,2010-03-18,3
7511,2010-03-18,3
7512,2010-03-18,3
7513,2010-03-19,7
7514,2010-03-19,7
7515,2010-03-19,7
7516,2010-03-19,7
7517,2010-03-19,7
7518,2010-03-19,7
7519,2010-03-19,7
7520,2010-03-20,1
7521,2010-03-21,1
7522,2010-03-22,2
7523,2010-03-22,2
7524,2010-03-23,2
7525,2010-03-23,2
7526,2010-03-24,2
7527,2010-03-24,2
7528,2010-03-25,2
7529,2010-03-25,2
7530,2010-03-26,6
7531,2010-03-26,6
7532,2010-03-26,6
7533,2010-03-26,6
7534,2010-03-26,6
7535,2010-03-26,6
7536,2010-03-30,7
7537,2010-03-30,7
7538,2010-03-30,7
7539,2010-03-30,7
7540,2010-03-30,7
7541,2010-03-30,7
7542,2010-03-30,7
7543,2010-03-31,5
7544,2010-03-31,5
7545,2010-03-31,5
7546,2010-03-31,5
7547,2010-03-31,5
7548,2010-04-01,8
7549,2010-04-01,8
7550,2010-04-01,8
7551,2010-04-01,8
7552,2010-04-01,8
7553,2010-04-01,8
7554,2010-04-01,8
7555,2010-04-01,8
7556,2010-04-03,1
7557,2010-04-05,5
7558,2010-04-05,5
7559,2010-04-05,5
7560,2010-04-05,5
7561,2010-04-05,5
7562,2010-04-06,2
7563,2010-04-06,2
7564,2010-04-07,2
7565,2010-04-07,2
7566,2010-04-09,3
7567,2010-04-09,3
7568,2010-04-09,3
7569,2010-04-12,4
7570,2010-04-12,4
7571,2010-04-12,4
7572,2010-04-12,4
7573,2010-04-13,3
7574,2010-04-13,3
7575,2010-04-13,3
7576,2010-04-14,1
7577,2010-04-15,1
7578,2010-04-16,12
7579,2010-04-16,12
7580,2010-04-16,12
7581,2010-04-16,12
7582,2010-04-16,12
7583,2010-04-16,12
7584,2010-04-16,12
7585,2010-04-16,12
7586,2010-04-16,12
7587,2010-04-16,12
7588,2010-04-16,12
7589,2010-04-16,12
7590,2010-04-18,1
7591,2010-04-19,2
7592,2010-04-19,2
7593,2010-04-21,2
7594,2010-04-21,2
7595,2010-04-23,18
7596,2010-04-23,18
7597,2010-04-23,18
7598,2010-04-23,18
7599,2010-04-23,18
7600,2010-04-23,18
7601,2010-04-23,18
7602,2010-04-23,18
7603,2010-04-23,18
7604,2010-04-23,18
7605,2010-04-23,18
7606,2010-04-23,18
7607,2010-04-23,18
7608,2010-04-23,18
7609,2010-04-23,18
7610,2010-04-23,18
7611,2010-04-23,18
7612,2010-04-23,18
7613,2010-04-26,1
7614,2010-04-28,4
7615,2010-04-28,4
7616,2010-04-28,4
7617,2010-04-28,4
7618,2010-04-29,3
7619,2010-04-29,3
7620,2010-04-29,3
7621,2010-04-30,17
7622,2010-04-30,17
7623,2010-04-30,17
7624,2010-04-30,17
7625,2010-04-30,17
7626,2010-04-30,17
7627,2010-04-30,17
7628,2010-04-30,17
7629,2010-04-30,17
7630,2010-04-30,17
7631,2010-04-30,17
7632,2010-04-30,17
7633,2010-04-30,17
7634,2010-04-30,17
7635,2010-04-30,17
7636,2010-04-30,17
7637,2010-04-30,17
7638,2010-05-03,6
7639,2010-05-03,6
7640,2010-05-03,6
7641,2010-05-03,6
7642,2010-05-03,6
7643,2010-05-03,6
7644,2010-05-05,2
7645,2010-05-05,2
7646,2010-05-06,1
7647,2010-05-07,5
7648,2010-05-07,5
7649,2010-05-07,5
7650,2010-05-07,5
7651,2010-05-07,5
7652,2010-05-10,2
7653,2010-05-10,2
7654,2010-05-11,1
7655,2010-05-12,4
7656,2010-05-12,4
7657,2010-05-12,4
7658,2010-05-12,4
7659,2010-05-13,2
7660,2010-05-13,2
7661,2010-05-14,5
7662,2010-05-14,5
7663,2010-05-14,5
7664,2010-05-14,5
7665,2010-05-14,5
7666,2010-05-15,2
7667,2010-05-15,2
7668,2010-05-16,1
7669,2010-05-17,1
7670,2010-05-19,1
7671,2010-05-21,4
7672,2010-05-21,4
7673,2010-05-21,4
7674,2010-05-21,4
7675,2010-05-24,1
7676,2010-05-25,1
7677,2010-05-27,5
7678,2010-05-27,5
7679,2010-05-27,5
7680,2010-05-27,5
7681,2010-05-27,5
7682,2010-05-28,5
7683,2010-05-28,5
7684,2010-05-28,5
7685,2010-05-28,5
7686,2010-05-28,5
7687,2010-05-31,1
7688,2010-06-01,5
7689,2010-06-01,5
7690,2010-06-01,5
7691,2010-06-01,5
7692,2010-06-01,5
7693,2010-06-02,1
7694,2010-06-03,1
7695,2010-06-04,5
7696,2010-06-04,5
7697,2010-06-04,5
7698,2010-06-04,5
7699,2010-06-04,5
7700,2010-06-07,3
7701,2010-06-07,3
7702,2010-06-07,3
7703,2010-06-09,2
7704,2010-06-09,2
7705,2010-06-10,1
7706,2010-06-11,4
7707,2010-06-11,4
7708,2010-06-11,4
7709,2010-06-11,4
7710,2010-06-14,1
7711,2010-06-15,2
7712,2010-06-15,2
7713,2010-06-16,1
7714,2010-06-17,2
7715,2010-06-17,2
7716,2010-06-18,4
7717,2010-06-18,4
7718,2010-06-18,4
7719,2010-06-18,4
7720,2010-06-21,2
7721,2010-06-21,2
7722,2010-06-22,2
7723,2010-06-22,2
7724,2010-06-24,1
7725,2010-06-25,3
7726,2010-06-25,3
7727,2010-06-25,3
7728,2010-06-27,1
7729,2010-06-28,3
7730,2010-06-28,3
7731,2010-06-28,3
7732,2010-06-29,9
7733,2010-06-29,9
7734,2010-06-29,9
7735,2010-06-29,9
7736,2010-06-29,9
7737,2010-06-29,9
7738,2010-06-29,9
7739,2010-06-29,9
7740,2010-06-29,9
7741,2010-06-30,5
7742,2010-06-30,5
7743,2010-06-30,5
7744,2010-06-30,5
7745,2010-06-30,5
7746,2010-07-01,9
7747,2010-07-01,9
7748,2010-07-01,9
7749,2010-07-01,9
7750,2010-07-01,9
7751,2010-07-01,9
7752,2010-07-01,9
7753,2010-07-01,9
7754,2010-07-01,9
7755,2010-07-05,1
7756,2010-07-06,4
7757,2010-07-06,4
7758,2010-07-06,4
7759,2010-07-06,4
7760,2010-07-09,5
7761,2010-07-09,5
7762,2010-07-09,5
7763,2010-07-09,5
7764,2010-07-09,5
7765,2010-07-12,3
7766,2010-07-12,3
7767,2010-07-12,3
7768,2010-07-14,1
7769,2010-07-15,1
7770,2010-07-16,10
7771,2010-07-16,10
7772,2010-07-16,10
7773,2010-07-16,10
7774,2010-07-16,10
7775,2010-07-16,10
7776,2010-07-16,10
7777,2010-07-16,10
7778,2010-07-16,10
7779,2010-07-16,10
7780,2010-07-19,1
7781,2010-07-20,2
7782,2010-07-20,2
7783,2010-07-22,3
7784,2010-07-22,3
7785,2010-07-22,3
7786,2010-07-23,8
7787,2010-07-23,8
7788,2010-07-23,8
7789,2010-07-23,8
7790,2010-07-23,8
7791,2010-07-23,8
7792,2010-07-23,8
7793,2010-07-23,8
7794,2010-07-26,1
7795,2010-07-27,2
7796,2010-07-27,2
7797,2010-07-28,3
7798,2010-07-28,3
7799,2010-07-28,3
7800,2010-07-29,1
7801,2010-07-30,8
7802,2010-07-30,8
7803,2010-07-30,8
7804,2010-07-30,8
7805,2010-07-30,8
7806,2010-07-30,8
7807,2010-07-30,8
7808,2010-07-30,8
7809,2010-07-31,4
7810,2010-07-31,4
7811,2010-07-31,4
7812,2010-07-31,4
7813,2010-08-01,1
7814,2010-08-02,4
7815,2010-08-02,4
7816,2010-08-02,4
7817,2010-08-02,4
7818,2010-08-03,3
7819,2010-08-03,3
7820,2010-08-03,3
7821,2010-08-04,1
7822,2010-08-06,3
7823,2010-08-06,3
7824,2010-08-06,3
7825,2010-08-10,1
7826,2010-08-11,1
7827,2010-08-12,1
7828,2010-08-13,4
7829,2010-08-13,4
7830,2010-08-13,4
7831,2010-08-13,4
7832,2010-08-15,1
7833,2010-08-16,2
7834,2010-08-16,2
7835,2010-08-17,2
7836,2010-08-17,2
7837,2010-08-18,2
7838,2010-08-18,2
7839,2010-08-19,3
7840,2010-08-19,3
7841,2010-08-19,3
7842,2010-08-20,10
7843,2010-08-20,10
7844,2010-08-20,10
7845,2010-08-20,10
7846,2010-08-20,10
7847,2010-08-20,10
7848,2010-08-20,10
7849,2010-08-20,10
7850,2010-08-20,10
7851,2010-08-20,10
7852,2010-08-22,1
7853,2010-08-23,1
7854,2010-08-24,2
7855,2010-08-24,2
7856,2010-08-25,2
7857,2010-08-25,2
7858,2010-08-26,1
7859,2010-08-27,3
7860,2010-08-27,3
7861,2010-08-27,3
7862,2010-08-29,1
7863,2010-08-30,2
7864,2010-08-30,2
7865,2010-08-31,7
7866,2010-08-31,7
7867,2010-08-31,7
7868,2010-08-31,7
7869,2010-08-31,7
7870,2010-08-31,7
7871,2010-08-31,7
7872,2010-09-01,4
7873,2010-09-01,4
7874,2010-09-01,4
7875,2010-09-01,4
7876,2010-09-06,2
7877,2010-09-06,2
7878,2010-09-07,3
7879,2010-09-07,3
7880,2010-09-07,3
7881,2010-09-08,1
7882,2010-09-09,1
7883,2010-09-10,2
7884,2010-09-10,2
7885,2010-09-13,1
7886,2010-09-15,2
7887,2010-09-15,2
7888,2010-09-16,1
7889,2010-09-17,9
7890,2010-09-17,9
7891,2010-09-17,9
7892,2010-09-17,9
7893,2010-09-17,9
7894,2010-09-17,9
7895,2010-09-17,9
7896,2010-09-17,9
7897,2010-09-17,9
7898,2010-09-20,2
7899,2010-09-20,2
7900,2010-09-21,3
7901,2010-09-21,3
7902,2010-09-21,3
7903,2010-09-22,1
7904,2010-09-23,1
7905,2010-09-24,1
7906,2010-09-28,1
7907,2010-09-29,1
7908,2010-09-30,4
7909,2010-09-30,4
7910,2010-09-30,4
7911,2010-09-30,4
7912,2010-10-01,5
7913,2010-10-01,5
7914,2010-10-01,5
7915,2010-10-01,5
7916,2010-10-01,5
7917,2010-10-03,1
7918,2010-10-04,2
7919,2010-10-04,2
7920,2010-10-05,2
7921,2010-10-05,2
7922,2010-10-06,1
7923,2010-10-07,1
7924,2010-10-08,2
7925,2010-10-08,2
7926,2010-10-09,1
7927,2010-10-10,2
7928,2010-10-10,2
7929,2010-10-12,2
7930,2010-10-12,2
7931,2010-10-13,1
7932,2010-10-14,2
7933,2010-10-14,2
7934,2010-10-18,1
7935,2010-10-19,2
7936,2010-10-19,2
7937,2010-10-20,1
7938,2010-10-21,8
7939,2010-10-21,8
7940,2010-10-21,8
7941,2010-10-21,8
7942,2010-10-21,8
7943,2010-10-21,8
7944,2010-10-21,8
7945,2010-10-21,8
7946,2010-10-26,4
7947,2010-10-26,4
7948,2010-10-26,4
7949,2010-10-26,4
7950,2010-10-27,1
7951,2010-10-28,2
7952,2010-10-28,2
7953,2010-10-31,2
7954,2010-10-31,2
7955,2010-11-01,8
7956,2010-11-01,8
7957,2010-11-01,8
7958,2010-11-01,8
7959,2010-11-01,8
7960,2010-11-01,8
7961,2010-11-01,8
7962,2010-11-01,8
7963,2010-11-03,4
7964,2010-11-03,4
7965,2010-11-03,4
7966,2010-11-03,4
7967,2010-11-04,4
7968,2010-11-04,4
7969,2010-11-04,4
7970,2010-11-04,4
7971,2010-11-08,7
7972,2010-11-08,7
7973,2010-11-08,7
7974,2010-11-08,7
7975,2010-11-08,7
7976,2010-11-08,7
7977,2010-11-08,7
7978,2010-11-09,5
7979,2010-11-09,5
7980,2010-11-09,5
7981,2010-11-09,5
7982,2010-11-09,5
7983,2010-11-10,3
7984,2010-11-10,3
7985,2010-11-10,3
7986,2010-11-12,3
7987,2010-11-12,3
7988,2010-11-12,3
7989,2010-11-15,1
7990,2010-11-16,1
7991,2010-11-17,6
7992,2010-11-17,6
7993,2010-11-17,6
7994,2010-11-17,6
7995,2010-11-17,6
7996,2010-11-17,6
7997,2010-11-19,2
7998,2010-11-19,2
7999,2010-11-22,1
8000,2010-11-29,1
8001,2010-11-30,4
8002,2010-11-30,4
8003,2010-11-30,4
8004,2010-11-30,4
8005,2010-12-01,4
8006,2010-12-01,4
8007,2010-12-01,4
8008,2010-12-01,4
8009,2010-12-02,1
8010,2010-12-03,1
8011,2010-12-08,1
8012,2010-12-09,6
8013,2010-12-09,6
8014,2010-12-09,6
8015,2010-12-09,6
8016,2010-12-09,6
8017,2010-12-09,6
8018,2010-12-10,3
8019,2010-12-10,3
8020,2010-12-10,3
8021,2010-12-12,1
8022,2010-12-13,2
8023,2010-12-13,2
8024,2010-12-14,2
8025,2010-12-14,2
8026,2010-12-15,3
8027,2010-12-15,3
8028,2010-12-15,3
8029,2010-12-16,3
8030,2010-12-16,3
8031,2010-12-16,3
8032,2010-12-20,2
8033,2010-12-20,2
8034,2010-12-21,1
8035,2010-12-22,2
8036,2010-12-22,2
8037,2010-12-29,2
8038,2010-12-29,2
8039,2010-12-31,1
8040,2011-01-05,1
8041,2011-01-06,2
8042,2011-01-06,2
8043,2011-01-11,1
8044,2011-01-12,1
8045,2011-01-13,2
8046,2011-01-13,2
8047,2011-01-20,1
8048,2011-01-21,1
8049,2011-01-24,2
8050,2011-01-24,2
8051,2011-01-25,3
8052,2011-01-25,3
8053,2011-01-25,3
8054,2011-01-28,2
8055,2011-01-28,2
8056,2011-01-30,1
8057,2011-01-31,4
8058,2011-01-31,4
8059,2011-01-31,4
8060,2011-01-31,4
8061,2011-02-01,3
8062,2011-02-01,3
8063,2011-02-01,3
8064,2011-02-02,2
8065,2011-02-02,2
8066,2011-02-06,1
8067,2011-02-07,3
8068,2011-02-07,3
8069,2011-02-07,3
8070,2011-02-11,2
8071,2011-02-11,2
8072,2011-02-14,1
8073,2011-02-15,1
8074,2011-02-16,3
8075,2011-02-16,3
8076,2011-02-16,3
8077,2011-02-17,1
8078,2011-02-18,2
8079,2011-02-18,2
8080,2011-02-21,1
8081,2011-02-23,1
8082,2011-02-24,1
8083,2011-02-25,3
8084,2011-02-25,3
8085,2011-02-25,3
8086,2011-03-01,3
8087,2011-03-01,3
8088,2011-03-01,3
8089,2011-03-03,2
8090,2011-03-03,2
8091,2011-03-08,1
8092,2011-03-10,1
8093,2011-03-17,1
8094,2011-03-18,1
8095,2011-03-24,1
8096,2011-03-28,2
8097,2011-03-28,2
8098,2011-03-29,3
8099,2011-03-29,3
8100,2011-03-29,3
8101,2011-03-31,3
8102,2011-03-31,3
8103,2011-03-31,3
8104,2011-04-01,5
8105,2011-04-01,5
8106,2011-04-01,5
8107,2011-04-01,5
8108,2011-04-01,5
8109,2011-04-04,2
8110,2011-04-04,2
8111,2011-04-06,2
8112,2011-04-06,2
8113,2011-04-07,2
8114,2011-04-07,2
8115,2011-04-10,1
8116,2011-04-11,2
8117,2011-04-11,2
8118,2011-04-13,3
8119,2011-04-13,3
8120,2011-04-13,3
8121,2011-04-18,1
8122,2011-04-25,1
8123,2011-04-26,1
8124,2011-04-28,1
8125,2011-04-29,2
8126,2011-04-29,2
8127,2011-05-01,2
8128,2011-05-01,2
8129,2011-05-02,2
8130,2011-05-02,2
8131,2011-05-03,1
8132,2011-05-05,2
8133,2011-05-05,2
8134,2011-05-09,1
8135,2011-05-12,1
8136,2011-05-13,1
8137,2011-05-16,1
8138,2011-05-20,1
8139,2011-05-23,1
8140,2011-05-24,1
8141,2011-05-31,2
8142,2011-05-31,2
8143,2011-06-01,3
8144,2011-06-01,3
8145,2011-06-01,3
8146,2011-06-02,2
8147,2011-06-02,2
8148,2011-06-03,1
8149,2011-06-04,1
8150,2011-06-10,1
8151,2011-06-13,2
8152,2011-06-13,2
8153,2011-06-14,1
8154,2011-06-15,2
8155,2011-06-15,2
8156,2011-06-17,1
8157,2011-06-21,1
8158,2011-06-22,1
8159,2011-06-24,1
8160,2011-06-26,1
8161,2011-06-27,3
8162,2011-06-27,3
8163,2011-06-27,3
8164,2011-06-29,1
8165,2011-06-30,2
8166,2011-06-30,2
8167,2011-07-01,5
8168,2011-07-01,5
8169,2011-07-01,5
8170,2011-07-01,5
8171,2011-07-01,5
8172,2011-07-06,1
8173,2011-07-08,1
8174,2011-07-13,1
8175,2011-07-15,1
8176,2011-07-21,1
8177,2011-07-22,3
8178,2011-07-22,3
8179,2011-07-22,3
8180,2011-07-28,1
8181,2011-07-29,1
8182,2011-08-01,4
8183,2011-08-01,4
8184,2011-08-01,4
8185,2011-08-01,4
8186,2011-08-02,1
8187,2011-08-12,2
8188,2011-08-12,2
8189,2011-08-15,4
8190,2011-08-15,4
8191,2011-08-15,4
8192,2011-08-15,4
8193,2011-08-19,1
8194,2011-08-24,2
8195,2011-08-24,2
8196,2011-08-26,1
8197,2011-08-30,3
8198,2011-08-30,3
8199,2011-08-30,3
8200,2011-08-31,6
8201,2011-08-31,6
8202,2011-08-31,6
8203,2011-08-31,6
8204,2011-08-31,6
8205,2011-08-31,6
8206,2011-09-07,2
8207,2011-09-07,2
8208,2011-09-08,3
8209,2011-09-08,3
8210,2011-09-08,3
8211,2011-09-13,1
8212,2011-09-14,2
8213,2011-09-14,2
8214,2011-09-15,1
8215,2011-09-23,2
